2023-12-06 00:32:00.485016,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.488758,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.492764,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.496090,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.500845,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.504655,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.508435,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.511933,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.516076,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.520342,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.524082,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.528041,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.531768,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.535977,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.539676,48,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.543679,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.547827,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.551534,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.555268,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.559433,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.562752,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.566941,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.571216,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.574917,44,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.579069,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.582812,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.586639,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.590401,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.594222,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.598566,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.602299,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.605938,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.609795,45,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.614388,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.617579,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.621894,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.625625,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.629932,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.633702,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.637457,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.641190,66,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.645289,65,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.648881,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.653206,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.656940,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.660629,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.665487,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.668775,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.672515,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.676582,39,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.681051,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.684233,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.687985,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.692274,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.695589,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.699804,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.704129,40,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.707788,73,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.712091,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.715331,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.719621,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.723435,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.727139,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.731612,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.734815,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.739052,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.742632,77,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.746592,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.750870,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.754693,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.758425,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.761904,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.766090,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.770419,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.774151,64,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.778024,38,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.781672,38,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.785917,38,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.789724,38,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.793373,38,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.797895,38,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.801658,22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.805354,22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.809419,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.813197,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.817002,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.820792,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.825026,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.828203,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.832873,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.836734,29,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.840402,12,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.844214,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.848702,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.852459,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.856196,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.859994,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.864138,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.867828,146,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.871444,12,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.875622,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.880387,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.883432,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.886974,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.891276,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.895234,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.898978,125,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.903198,56,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.906794,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.910600,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.915378,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.918620,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.922359,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.926586,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.930713,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.934452,-4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.938154,23,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.942249,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.946046,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.949770,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.954065,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.957813,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.961398,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.965541,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.969335,132,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.973664,301,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.977274,17,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.981534,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.985337,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.989101,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.992760,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:00.996183,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.000433,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.004691,106,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.008377,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.012235,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.016500,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.020313,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.024113,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.027907,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.032136,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.035961,10,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.039619,-36,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.043261,-36,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.048805,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.051543,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.055279,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.058929,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.062680,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.066910,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.071167,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.074793,21,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.078681,213,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.082893,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.086735,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.090470,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.094209,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.098173,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.102308,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.106067,294,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.109989,22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.114795,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.118038,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.121790,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.125407,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.129831,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.133536,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.137251,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.141418,42,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.145449,-22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.149082,-22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.152849,-22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.157051,-22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.161228,-22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.164718,-22,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.168314,4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.172339,4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.176525,4,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.181651,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.184364,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.188107,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.191789,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.195843,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.199946,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.203856,275,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.207474,502,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.211305,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.215450,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.219227,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.223439,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.227134,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.231634,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.234829,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.239002,251,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.242604,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.246683,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.250431,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.254706,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.258409,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.262391,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.266096,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.270308,-43,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.273996,-274,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.278021,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.281688,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.285970,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.289661,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.293808,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.298123,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.301300,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.305495,-110,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.309289,760,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.312927,904,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.317205,904,0,0,63,14,1,4,4,6,5,2
2023-12-06 00:32:01.321027,904,0,0,63,14,1,4,4,6,5,2
